purchase_amount,customer_rating,product_category,customer_id_legacy,transaction_id,purchase_amount_augmented,log_purchase_amount
273.0,3.0,Clothing,151,427,281.1515963360491,5.642444502155831
183.0,2.7,Clothing,173,428,191.55993255099202,5.260407443199475
280.0,1.6,Electronics,199,429,289.9924702101027,5.673297391270057
172.0,4.0,Clothing,170,430,165.4234765963404,5.114535603750057
290.0,2.0,Clothing,125,431,296.9521796304807,5.696933002589894
78.0,2.0,Groceries,186,432,76.59340129303625,4.3514823886899485
452.0,4.6,Clothing,110,433,474.07640272142584,6.163475638934596
209.0,4.8,Books,111,434,208.69400274804164,5.345649338300253
135.0,4.4,Sports,184,435,129.9028576278457,4.8744555032951835
271.0,2.1,Books,111,436,277.1025283515423,5.627989852717981
172.0,4.0,Clothing,191,437,168.95579261224287,5.135538359775705
186.0,1.8,Electronics,164,438,195.2456537217189,5.279367209776354
162.0,5.0,Electronics,199,439,169.77247581724328,5.140332119757649
233.0,3.7,Sports,104,440,236.63792261987956,5.470748181738675
162.0,2.5,Books,111,441,156.00318847301781,5.056266113887425
248.0,4.0,Books,121,442,252.63415274234072,5.535892885192579
280.0,4.0,Electronics,107,443,268.60485362088076,5.596957381920909
175.0,2.6,Clothing,177,444,166.76387278429186,5.122557471593607
401.0,4.9,Sports,184,445,413.9506336934816,6.028159558199531
387.0,4.6,Books,114,446,375.7674390753584,5.931628124624745
162.0,3.5,Sports,107,447,160.04023944474937,5.081654268195491
228.0,3.8,Electronics,177,448,238.79482849145674,5.479783676436999
236.0,1.2,Electronics,188,449,232.14943584392205,5.4516796035384365
236.0,1.3,Clothing,139,450,231.19715883828624,5.447586833350372
426.0,4.8,Groceries,170,451,443.81566078393024,6.09765995091353
436.0,4.2,Sports,177,452,419.0286322159066,6.040322880896447
252.0,2.3,Books,198,453,258.5414767348887,5.558916523109067
473.0,4.1,Sports,151,454,496.08550130267616,6.2087620461145745
329.0,3.0,Sports,100,455,342.202638754486,5.838321056262822
201.0,2.3,Electronics,187,456,204.04852516599917,5.323246659254285
452.0,4.6,Clothing,188,457,443.59554793367147,6.097164987835495
401.0,4.9,Sports,127,458,391.1483114452505,5.971640113759441
62.0,4.0,Electronics,180,459,63.97938165020306,4.174070014193878
289.0,1.5,Clothing,163,460,299.97685331320395,5.707033362500292
332.0,3.3,Groceries,180,461,332.84443909651696,5.810675133272884
473.0,4.1,Sports,164,462,460.9072791991999,6.1353641765659015
282.0,3.2,Groceries,128,463,271.0849984771951,5.606114511881244
77.0,2.985,Groceries,159,464,73.8212819023051,4.3151023619235245
373.0,2.8,Clothing,180,465,381.1715887862988,5.945869693057504
389.0,2.985,Sports,147,466,385.89261851327655,5.95814718298551
357.0,2.5,Sports,159,467,371.47134751172,5.920160115429539
444.0,2.4,Clothing,161,468,454.6414057522684,6.1217061092527185
301.0,1.3,Groceries,161,469,291.7069385792291,5.679171898846421
229.0,3.8,Groceries,149,470,231.6055028908795,5.449343897977025
88.0,2.7,Sports,106,471,87.4324479987038,4.48223896110286
162.0,3.5,Sports,177,472,163.25144563845154,5.101398458777747
228.0,3.8,Electronics,143,473,233.42797601211822,5.457148402168558
282.0,1.5,Books,188,474,290.6347238443069,5.675502073443853
177.0,3.2,Groceries,129,475,183.084150677399,5.215392993698669
91.0,4.9,Sports,154,476,88.76117135860542,4.497152491584574
248.0,4.0,Books,164,477,236.37166687795047,5.469627127445453
395.0,2.5,Books,129,478,404.4521420390085,6.005002844491689
376.0,1.5,Groceries,146,479,361.1985241072171,5.892192470640396
444.0,2.4,Clothing,188,480,435.78242973441576,6.079435198654653
64.0,1.3,Clothing,171,481,60.82442965839582,4.124298588268217
292.0,1.2,Sports,199,482,297.3047488861273,5.698115611226794
436.0,4.2,Sports,198,483,421.48695570014524,6.0461585722381175
452.0,2.5,Electronics,199,484,459.0187649180629,6.131267281951254
373.0,2.8,Clothing,140,485,391.34199962036035,5.972133907440035
274.0,1.1,Books,120,486,262.2911818821144,5.573260575178482
162.0,2.5,Books,172,487,155.14866379361368,5.050808526494996
177.0,3.2,Groceries,110,488,174.17472764020016,5.1657839194684625
423.0,1.1,Sports,161,489,438.49814955283176,6.0856335067701375
380.0,4.4,Electronics,107,490,369.1901350140706,5.91401675206438
197.0,3.8,Clothing,103,491,194.24944305262784,5.274277936232387
490.0,1.7,Clothing,198,492,468.856764924722,6.152427892777402
364.0,2.985,Electronics,138,493,373.5788526018236,5.925802335137807
280.0,4.0,Electronics,174,494,277.43257759726464,5.629175938845837
296.0,3.5,Groceries,187,495,303.6737624986009,5.7192415729916295
51.0,2.7,Electronics,113,496,53.05840000616866,3.9900649437800624
162.0,4.4,Clothing,114,497,157.67076298304087,5.06683138235006
280.0,4.0,Electronics,107,498,288.6070888495186,5.6685251382835204
77.0,2.985,Groceries,188,499,73.60502295360254,4.312207836760758
250.0,3.5,Clothing,159,500,259.9711847045062,5.564409997796775
248.0,4.0,Books,148,501,251.73905997945695,5.532357573005176
250.0,3.5,Clothing,114,502,259.35566810345875,5.562048650462602
308.0,4.8,Clothing,161,503,292.60580270634273,5.682238060531237
409.0,1.4,Clothing,146,504,395.4654157775601,5.982588813506654
460.0,4.6,Sports,171,505,454.9289318216186,6.122336946099935
173.0,1.4,Books,146,506,170.91540022838262,5.147002496673759
209.0,4.8,Books,117,507,203.28866500310139,5.3195340181654505
408.0,2.3,Sports,101,508,403.16976714658176,6.001835005404616
308.0,4.3,Sports,133,509,296.56854032960786,5.69564458611307
179.0,4.0,Clothing,199,510,177.43842421386185,5.184243579319154
172.0,4.0,Clothing,122,511,177.20049446153934,5.182909289788972
165.0,2.8,Groceries,127,512,164.6546560412053,5.109905236055118
329.0,3.0,Sports,146,513,313.1422029262976,5.7498457589525245
492.0,1.3,Sports,158,514,488.135046845699,6.192638620765725
308.0,4.8,Clothing,154,515,293.436990495598,5.685065026025642
495.0,3.0,Sports,159,516,518.0790488299865,6.252056181452283
460.0,4.6,Sports,113,517,442.862882133452,6.095515690712509
397.0,1.7,Sports,129,518,405.2452265553256,6.006956983557255
178.0,3.0,Sports,146,519,186.41541854747913,5.233327642553653
317.0,2.1,Electronics,184,520,327.3354379378303,5.79403576244637
374.0,1.2,Electronics,101,521,381.45439502972,5.9466094174778155
387.0,4.6,Books,150,522,400.13713719767964,5.994303356866133
286.0,3.2,Electronics,138,523,299.7794426272539,5.706377247410633
88.0,2.7,Sports,170,524,89.06783157583106,4.500563070628874
397.0,1.7,Sports,110,525,399.34963683112426,5.992338257389779
239.0,3.6,Electronics,140,526,242.06489084007242,5.493328448185707
101.0,3.2,Electronics,107,527,101.3300264562917,4.62820314363759
466.0,2.985,Books,117,528,472.29515233539286,6.159719194593519
408.0,2.3,Sports,106,529,405.9535620852804,6.008699080862351
329.0,3.0,Sports,134,530,319.73678071686084,5.770620788981158
495.0,2.6,Books,153,531,476.2022377123279,6.167940379467435
374.0,1.2,Electronics,177,532,357.85595098890656,5.882921057238385
442.0,2.1,Electronics,123,533,431.53855764189143,6.069671473015344
473.0,4.1,Sports,180,534,451.5316445930802,6.114857693497184
280.0,1.6,Electronics,129,535,281.8807818377428,5.645025543294946
282.0,1.5,Books,110,536,275.9039622060633,5.623670739233311
437.0,3.6,Books,177,537,451.1821711134033,6.1140851320728045
102.0,4.6,Electronics,107,538,97.65725690448154,4.591651791896682
329.0,3.0,Sports,139,539,319.9969641638349,5.7714316656517575
429.0,4.3,Clothing,146,540,438.87755971016725,6.0864964148011005
444.0,2.4,Clothing,114,541,448.3870883594271,6.107884628496094
179.0,4.0,Clothing,153,542,171.2043937553601,5.1486821070883275
162.0,4.4,Clothing,192,543,168.11127920602763,5.130556955075883
452.0,2.5,Electronics,161,544,469.05223167974333,6.152843819762983
247.0,4.8,Electronics,154,545,242.8110776957316,5.49639365365122
236.0,1.2,Electronics,114,546,232.23357790304973,5.452040431688522
179.0,2.985,Electronics,198,547,187.7536076144681,5.240442501135714
93.0,1.2,Electronics,151,548,94.17343839581618,4.555700894419912
177.0,3.2,Groceries,132,549,177.55430241405463,5.184892770160419
248.0,4.0,Books,134,550,256.38617415208773,5.550577580246554
177.0,3.6,Books,191,551,173.1996389889245,5.160201992022022
111.0,2.9,Books,164,552,110.21392678669956,4.711455614862083
492.0,1.3,Sports,188,553,480.57461243402605,6.177061177559498
435.0,4.0,Groceries,161,554,447.57849682660986,6.106083686979615
304.0,4.2,Sports,161,555,306.2298201073106,5.727596067224284
397.0,1.7,Sports,188,556,403.30535528456073,6.00217042237785
112.0,2.6,Sports,159,557,109.22584119820135,4.702531362861071
165.0,2.8,Groceries,179,558,160.3837174727257,5.083784867678196
135.0,4.4,Sports,190,559,134.8430574912697,4.911500230343228
373.0,2.8,Clothing,181,560,381.86120244116245,5.947672527784469
64.0,1.3,Clothing,179,561,64.16153444812903,4.176869332384275
421.0,3.2,Sports,173,562,401.3243830246726,5.997258686178677
219.0,1.4,Groceries,133,563,227.07127798841432,5.429658202854332
374.0,1.2,Electronics,180,564,357.71928981746595,5.882540160113398
274.0,1.1,Books,100,565,286.48959085394864,5.661186653856566
88.0,2.7,Sports,159,566,83.82124923283999,4.440546091983732
401.0,1.7,Sports,186,567,408.7974632908414,6.015663045670563
150.0,2.7,Sports,148,568,143.73310595567673,4.974891397763862
209.0,1.1,Sports,134,569,217.5831405101944,5.387166447929164
367.0,1.3,Books,180,570,365.69469976947744,5.9045296211126574
162.0,2.5,Books,101,571,156.12788515203565,5.057060028886846
408.0,2.5,Books,164,572,401.50528055142576,5.997708216154984
376.0,1.5,Groceries,175,573,363.3974077930382,5.8982450517299805
434.0,2.985,Clothing,180,574,419.7032549615777,6.041927727580041
209.0,4.8,Books,174,575,218.36546389158315,5.39073912383523
452.0,4.6,Clothing,180,576,449.5251242752724,6.110413845249749
375.0,3.8,Clothing,147,577,385.83008489645096,5.957985539500871
178.0,3.0,Sports,101,578,180.48497898896275,5.201172889888685
170.0,3.6,Groceries,114,579,172.99924815975268,5.159050978284232
395.0,1.1,Groceries,100,580,380.45189081964554,5.943984737450537
392.0,4.6,Clothing,172,581,381.58003031516705,5.946937860963271
301.0,1.3,Groceries,133,582,309.6311850881486,5.738606308405248
102.0,4.6,Electronics,146,583,106.80181530604277,4.680294497906793
442.0,2.1,Electronics,120,584,431.5102634028604,6.06960605650161
78.0,2.0,Groceries,138,585,76.2182363650581,4.346635651479938
332.0,3.3,Groceries,159,586,331.10018480932206,5.805436684869514
436.0,4.2,Sports,106,587,457.09543764049704,6.127077541533993
177.0,3.2,Groceries,183,588,172.91057334112855,5.1585412207834995
150.0,2.7,Sports,140,589,148.60457864451396,5.007995670984552
491.0,3.9,Books,104,590,510.2216687671142,6.236803290207063
488.0,2.985,Electronics,102,591,463.7425463919225,6.141483588585742
408.0,2.3,Sports,173,592,389.2224513715336,5.966716964646349
434.0,3.3,Sports,121,593,438.51671078489096,6.085675738666092
256.0,2.8,Clothing,139,594,266.4289322166489,5.588853857082031
172.0,4.0,Clothing,160,595,167.50833455891316,5.126985211826795
115.0,2.9,Electronics,133,596,114.65088040882814,4.7505760013491045
94.0,3.0,Electronics,164,597,93.5343738355835,4.548963512652669
179.0,4.0,Clothing,187,598,178.51618709510964,5.190265382665309
392.0,4.6,Clothing,122,599,396.80277207260605,5.985956334903903
209.0,4.3,Sports,159,600,208.36764464650528,5.344091771915714
77.0,2.985,Groceries,107,601,76.59550468818293,4.351509496235215
374.0,1.2,Electronics,110,602,373.03838692412916,5.924358430982097
442.0,2.1,Electronics,120,603,446.01634090418,6.102595150778002
289.0,1.5,Clothing,137,604,290.0695164133543,5.673562126660693
274.0,1.1,Electronics,146,605,283.70332633562384,5.651447677867385
280.0,1.6,Electronics,192,606,267.38591189782267,5.592425914516577
495.0,2.6,Books,153,607,511.4991950379141,6.239299140353602
301.0,1.3,Groceries,132,608,311.35213083961287,5.744131175877612
282.0,3.2,Groceries,199,609,275.9344062071731,5.623780677449501
177.0,3.2,Groceries,152,610,176.34247960378053,5.1780827760565495
233.0,3.7,Sports,120,611,231.56794678292223,5.449182426560007
397.0,1.7,Sports,134,612,385.824840423859,5.957971981847658
150.0,2.7,Sports,191,613,148.45195270629475,5.006974954595038
357.0,2.5,Sports,143,614,340.7346434664995,5.834034539602497
356.0,1.4,Groceries,141,615,348.09046579102977,5.85533110291315
229.0,3.8,Groceries,101,616,236.25202181782143,5.469122959341277
221.0,1.4,Electronics,140,617,216.23882686896005,5.380997332990767
333.0,2.6,Clothing,132,618,343.5962820693166,5.842373534915826
274.0,1.1,Electronics,154,619,274.8658253301614,5.619914607404626
434.0,2.985,Clothing,117,620,450.4860401974744,6.112544453658059
435.0,4.0,Groceries,159,621,438.25291061050206,6.085075353363982
135.0,4.4,Sports,120,622,128.650521011374,4.864842530575704
101.0,4.2,Books,177,623,102.7717440962256,4.642193718802009
51.0,2.7,Electronics,188,624,48.678753196920205,3.905577340629946
426.0,4.8,Groceries,143,625,423.8954330086815,6.051843098672043
101.0,4.2,Books,189,626,105.33720961417845,4.666615267504137
135.0,4.4,Sports,140,627,130.48025318106096,4.878856674418297
247.0,4.8,Clothing,143,628,244.27984711765615,5.5023997918260825
434.0,3.3,Sports,179,629,443.9759374040239,6.098020207454845
344.0,2.985,Books,106,630,357.14969432966274,5.880951039589937
301.0,1.3,Groceries,101,631,306.1453844427495,5.727321200450796
292.0,1.2,Sports,139,632,284.9386590223821,5.655777308873235
197.0,3.8,Clothing,106,633,200.43977470244945,5.305490451860391
196.0,4.3,Sports,135,634,192.01586176564018,5.262772370842056
177.0,3.2,Groceries,152,635,180.8661973677916,5.203271237402122
282.0,1.5,Books,160,636,294.80373419789817,5.689696174260229
271.0,2.1,Books,188,637,276.99976252498044,5.627620259463583
162.0,5.0,Electronics,191,638,167.8786641471811,5.129180493437612
201.0,2.3,Electronics,114,639,190.99228724783524,5.2574552006367306
94.0,3.0,Electronics,110,640,96.04517797247699,4.575176622368026
395.0,1.1,Groceries,120,641,408.01870849617734,6.013760897041109
332.0,3.3,Groceries,189,642,316.7465500864834,5.76125405269035
250.0,3.5,Clothing,187,643,259.2899431822058,5.561796175765121
335.0,2.985,Electronics,107,644,326.84925664838653,5.792553919354264
304.0,4.2,Sports,134,645,309.02487990013293,5.736652552001076
252.0,2.3,Books,143,646,259.56894295138983,5.562867482421475
317.0,2.1,Electronics,152,647,322.1564650639816,5.778136617895849
392.0,4.6,Clothing,150,648,376.01756384927165,5.932291774822408
374.0,1.2,Electronics,159,649,377.60242480537784,5.936486643417623
473.0,4.1,Sports,133,650,475.34530696295735,6.166143026026913
469.0,4.9,Books,100,651,487.7750674726833,6.191902398931009
282.0,1.5,Books,164,652,279.2995603759667,5.635858889764114
387.0,4.6,Books,173,653,380.07583845726884,5.942998406387613
395.0,2.5,Books,180,654,404.86910519524037,6.006030706622413
162.0,2.5,Books,102,655,160.58534028255102,5.08503342589872
177.0,3.6,Books,162,656,179.58590229758963,5.1962065775682955
387.0,4.6,Books,171,657,392.6676184878223,5.9755069453616105
367.0,1.3,Books,134,658,381.2410336620163,5.946051387796364
162.0,2.5,Books,161,659,163.5988169175694,5.103511100596053
111.0,2.9,Books,108,660,111.02390507057807,4.718712286650579
105.7993197882219,3.576088427531154,Books,134,661,101.97860298589475,4.634521228648087
252.0,2.3,Books,187,662,242.31658768830337,5.494363425386978
387.0,4.6,Books,170,663,373.62224457645516,5.925918170458507
176.87833851105825,3.533086181082029,Books,121,664,171.07404897078385,5.147924901439481
343.0,1.4,Books,140,665,347.72918427836265,5.854295644697231
464.2454693053615,3.0222081509380234,Books,161,666,475.43291466811297,6.166326925497773
209.0,4.8,Books,100,667,209.62682282916214,5.350087955450956
495.0,2.6,Books,147,668,511.2863777610018,6.23888380023637
176.68749694009247,3.428123317050857,Books,113,669,185.36750392712037,5.227720551898417
248.0,4.0,Books,199,670,255.93631320216,5.5488282456337
177.0,3.6,Books,105,671,180.4494180140645,5.20097692623627
367.0,1.3,Books,139,672,368.1924820693433,5.911318139662281
495.0,2.6,Books,152,673,492.46822704789804,6.201458473919204
107.11322710310517,3.4052804765963267,Books,177,674,102.66151977025383,4.641130973760144
274.0,1.1,Books,157,675,271.24270370601454,5.606693961476036
177.0,3.6,Books,198,676,184.25938307104377,5.221756913749322
367.0,1.3,Books,152,677,378.3044305175705,5.938339129400613
162.0,2.5,Books,148,678,157.40003211318933,5.065123682115086
493.170784332633,3.194495091894277,Books,140,679,491.5239778314852,6.199543145379275
282.0,1.5,Books,189,680,290.93159431215093,5.676519508769426
408.0,2.5,Books,191,681,390.34928983524935,5.9696004855954365
271.2236519310393,2.0254493563202294,Books,159,682,268.1694725160935,5.595341190582767
468.96066080980154,4.8748884835899915,Books,146,683,485.46063070425595,6.187155974824865
108.72244769296657,3.1960817999143454,Books,188,684,107.67760174937196,4.6883857172312275
343.0,1.4,Books,147,685,328.5121823142884,5.7976133253813815
208.82329225204472,4.793373459451677,Books,183,686,209.7115089391214,5.350489941715743
177.0,3.6,Books,189,687,183.40284216005384,5.21712272401919
469.0,4.9,Books,173,688,473.2343919645032,6.1617016972867305
387.0,4.6,Books,139,689,376.4070014878908,5.933324184664567
248.0,4.0,Books,180,690,245.12914257940707,5.505856368018894
282.0,1.5,Books,180,691,280.5934787853305,5.640464466293195
107.41534271455727,3.3660054471075544,Books,104,692,108.26678497069379,4.6937924603502506
466.0,2.985,Books,134,693,478.08575780007175,6.171879616459268
469.0,4.9,Books,106,694,450.1871726673458,6.11188227040771
364.18434187295276,3.0780926458411386,Electronics,132,695,378.37485879334884,5.938524789605058
236.0,1.2,Electronics,160,696,224.49050899117938,5.418278069326066
115.0,2.9,Electronics,107,697,113.50560184875394,4.740623746240798
317.0,2.1,Electronics,189,698,302.0192238261332,5.713796248467559
239.0,3.6,Electronics,163,699,236.44208398575245,5.469923736834672
101.0,3.2,Electronics,110,700,101.26070724862056,4.627525505808462
274.1383745502485,1.111531212520708,Electronics,121,701,274.4586061832434,5.618437367515749
51.0,2.7,Electronics,143,702,49.29470456984416,3.9178997946222194
364.0,2.985,Electronics,150,703,369.3049545674803,5.91432686770443
486.32003612430987,2.9623671533413964,Electronics,114,704,464.1817000847965,6.142428082133866
201.0,2.3,Electronics,150,705,206.26432708466157,5.333994921105742
451.5344573191394,2.8957112787315173,Electronics,121,706,471.7019925309284,6.158465153002764
185.36575495827026,1.9073686249213926,Electronics,162,707,182.39561772597204,5.211645664912957
162.0,5.0,Electronics,107,708,162.27927798377218,5.095462096540393
367.8246199126716,2.302305345588114,Electronics,139,709,363.3706418178368,5.898171596327462
102.0,4.6,Electronics,198,710,96.96844598110141,4.584645447039272
450.933525786496,3.406503081478434,Electronics,159,711,445.78722450733176,6.10208247347231
179.0,2.985,Electronics,183,712,184.2217926407781,5.221553986135942
374.0,1.2,Electronics,125,713,377.5899826976622,5.936453779623445
89.88063349354027,1.7148647961550334,Groceries,191,714,86.2967323461745,4.469313031975208
332.0,3.3,Groceries,102,715,343.52503105783364,5.842166746908026
280.0,1.3,Groceries,199,716,280.87038965678676,5.64144735413839
274.0,4.3,Groceries,101,717,283.36322011180414,5.65025236506456
282.0,3.2,Groceries,160,718,284.2622468297378,5.6534089214918595
78.0,2.0,Groceries,150,719,78.46556986973593,4.375323844453037
147.0,2.8,Groceries,171,720,141.1973100223961,4.957215600329428
376.0,1.5,Groceries,199,721,363.4927259660124,5.898506595052089
426.1509220277389,4.786584708645431,Groceries,177,722,446.2663218553791,6.103154215530389
103.0,1.4,Groceries,143,723,100.20341349157414,4.617132486438411
229.0,3.8,Groceries,146,724,239.93365350197945,5.4845215989172855
229.0,3.8,Groceries,161,725,229.73080097940564,5.44125166723196
232.8465052362132,3.3521568903551775,Groceries,134,726,224.3659804802219,5.417725660668179
235.90714527188092,2.9958109433452913,Groceries,182,727,226.45439792537022,5.426949769618792
301.0,1.3,Groceries,172,728,292.2368085282428,5.68098050281588
280.8734235643089,2.1297523860934753,Groceries,101,729,292.8284449724077,5.682996076522321
426.0,4.8,Groceries,107,730,422.34279955638243,6.048182251691329
177.0,3.2,Groceries,199,731,175.14918654347457,5.1713312868002825
229.0,3.8,Groceries,189,732,224.722423378507,5.41930602925856
77.0,2.985,Groceries,133,733,74.28237624936273,4.3212460602593215
280.0,1.3,Groceries,150,734,279.6598335213874,5.637143379154523
395.0,1.1,Groceries,153,735,380.38688740918997,5.943814312421113
193.0,1.6,Groceries,132,736,199.47476856217895,5.300688396245133
230.2135525745544,3.6587078073911656,Groceries,152,737,227.22991555316133,5.430353522408099
363.8212121514648,1.439106060757324,Groceries,120,738,359.26630037879823,5.886843481264182
78.0,2.0,Groceries,179,739,77.79725014216861,4.366878099581943
376.0,1.5,Groceries,185,740,373.89920201503224,5.92665719521208
177.0,3.2,Groceries,139,741,185.75898612314998,5.22981894131926
150.0,2.7,Sports,170,742,150.68071681827453,5.021777764354423
233.0,3.7,Sports,170,743,223.40509969830399,5.413452899318582
85.0,2.4,Sports,157,744,85.9084574034039,4.464855350935086
233.0,3.7,Sports,143,745,224.8819140238682,5.420012358400168
